id,amount,score,y,approved,budget,used
10089424,18000,652.8264601445165,0,False,133668181.25,133668150.0
10464734,31575,652.8264601445165,0,False,133668181.25,133668150.0
6926248,31300,652.8264601445165,0,False,133668181.25,133668150.0
18495858,16000,652.8264601445165,0,False,133668181.25,133668150.0
10696998,35000,652.8264601445165,0,False,133668181.25,133668150.0
6708348,26500,652.8264601445165,0,False,133668181.25,133668150.0
8926058,29100,652.8264601445165,0,False,133668181.25,133668150.0
22422803,35000,652.8264601445165,0,False,133668181.25,133668150.0
13386678,14675,652.8264601445165,0,False,133668181.25,133668150.0
9944664,12000,652.8264601445165,0,False,133668181.25,133668150.0
3526607,22800,652.8264601445165,0,False,133668181.25,133668150.0
12499306,33600,652.8264601445165,0,False,133668181.25,133668150.0
8905697,17000,652.8264601445165,0,False,133668181.25,133668150.0
6530901,20000,652.8264601445165,0,False,133668181.25,133668150.0
11715693,12000,652.8264601445165,0,False,133668181.25,133668150.0
10975014,18825,652.8264601445165,0,False,133668181.25,133668150.0
7937095,22250,652.8264601445165,1,False,133668181.25,133668150.0
6385409,24000,652.8264601445165,1,False,133668181.25,133668150.0
9225840,25000,652.8264601445165,0,False,133668181.25,133668150.0
9807421,20000,652.8264601445165,0,False,133668181.25,133668150.0
11438117,33575,652.8264601445165,0,False,133668181.25,133668150.0
5778792,17400,652.8264601445165,0,False,133668181.25,133668150.0
6235418,17975,652.8264601445165,1,False,133668181.25,133668150.0
30365704,20000,652.8264601445165,0,False,133668181.25,133668150.0
34282006,15000,652.8264601445165,0,False,133668181.25,133668150.0
20238514,23875,652.8264601445165,0,False,133668181.25,133668150.0
17403053,15000,652.8264601445165,0,False,133668181.25,133668150.0
5706679,20000,652.8264601445165,1,False,133668181.25,133668150.0
13928088,25000,652.8264601445165,0,False,133668181.25,133668150.0
25157107,24000,652.8264601445165,0,False,133668181.25,133668150.0
15350757,30000,652.8264601445165,0,False,133668181.25,133668150.0
7088999,16425,652.8264601445165,1,False,133668181.25,133668150.0
5966900,26000,652.8264601445165,0,False,133668181.25,133668150.0
9806965,21650,652.8264601445165,0,False,133668181.25,133668150.0
10674764,27575,652.8264601445165,1,False,133668181.25,133668150.0
17645698,25000,652.8264601445165,0,False,133668181.25,133668150.0
5705868,16825,652.8264601445165,0,False,133668181.25,133668150.0
8616288,30000,652.8264601445165,0,False,133668181.25,133668150.0
14878830,20000,652.8264601445165,0,False,133668181.25,133668150.0
8617351,18000,652.8264601445165,0,False,133668181.25,133668150.0
12255021,20000,652.8264601445165,0,False,133668181.25,133668150.0
7456419,21000,652.8264601445165,1,False,133668181.25,133668150.0
7495076,35000,652.8264601445165,1,False,133668181.25,133668150.0
21281535,26650,652.8264601445165,1,False,133668181.25,133668150.0
6726658,29175,652.8264601445165,0,False,133668181.25,133668150.0
7382818,20500,652.8264601445165,0,False,133668181.25,133668150.0
15569989,24750,652.8264601445165,0,False,133668181.25,133668150.0
6828062,20000,652.8264601445165,1,False,133668181.25,133668150.0
8638117,29000,652.8264601445165,0,False,133668181.25,133668150.0
17223151,19750,652.8264601445165,0,False,133668181.25,133668150.0
21200008,19200,652.8264601445165,0,False,133668181.25,133668150.0
5415684,19375,652.8264601445165,0,False,133668181.25,133668150.0
5695229,21000,652.8264601445165,0,False,133668181.25,133668150.0
4795860,16000,652.8264601445165,0,False,133668181.25,133668150.0
6567135,19000,652.8264601445165,1,False,133668181.25,133668150.0
5627187,18075,652.8264601445165,0,False,133668181.25,133668150.0
34782998,15500,652.8264601445165,0,False,133668181.25,133668150.0
5365875,30225,652.8264601445165,0,False,133668181.25,133668150.0
1077770,14600,652.8264601445165,0,False,133668181.25,133668150.0
17924910,12000,652.7223577617509,0,False,133668181.25,133668150.0
7088997,7500,652.7223577617509,0,False,133668181.25,133668150.0
6764931,8400,652.7223577617509,0,False,133668181.25,133668150.0
10129011,14625,652.7223577617509,0,False,133668181.25,133668150.0
20030183,28000,652.7223577617509,0,False,133668181.25,133668150.0
4536406,7200,652.7223577617509,0,False,133668181.25,133668150.0
14628864,10000,652.7223577617509,0,False,133668181.25,133668150.0
20119774,10500,652.7223577617509,0,False,133668181.25,133668150.0
19957728,5000,652.7223577617509,0,False,133668181.25,133668150.0
14670984,4000,652.7223577617509,0,False,133668181.25,133668150.0
34311979,15000,652.7223577617509,0,False,133668181.25,133668150.0
7705525,12000,652.7223577617509,1,False,133668181.25,133668150.0
9206640,9250,652.7223577617509,0,False,133668181.25,133668150.0
13026307,9675,652.7223577617509,0,False,133668181.25,133668150.0
10695036,12000,652.7223577617509,0,False,133668181.25,133668150.0
19596741,18450,652.7223577617509,0,False,133668181.25,133668150.0
6570861,20000,652.7223577617509,0,False,133668181.25,133668150.0
10099646,18000,652.7223577617509,1,False,133668181.25,133668150.0
31607835,16000,652.7223577617509,0,False,133668181.25,133668150.0
36540482,5000,652.7223577617509,0,False,133668181.25,133668150.0
7726006,10800,652.7223577617509,0,False,133668181.25,133668150.0
5525183,10000,652.7223577617509,1,False,133668181.25,133668150.0
6819277,15000,652.7223577617509,0,False,133668181.25,133668150.0
10079292,35000,652.7223577617509,0,False,133668181.25,133668150.0
6320013,13000,652.7223577617509,0,False,133668181.25,133668150.0
5885650,7200,652.7223577617509,0,False,133668181.25,133668150.0
15459867,10500,652.7223577617509,0,False,133668181.25,133668150.0
28382840,7150,652.7223577617509,0,False,133668181.25,133668150.0
28682613,24000,652.7223577617509,0,False,133668181.25,133668150.0
8618452,10625,652.7223577617509,0,False,133668181.25,133668150.0
6917894,8200,652.7223577617509,0,False,133668181.25,133668150.0
36441321,15000,652.7223577617509,1,False,133668181.25,133668150.0
12438474,11725,652.7223577617509,0,False,133668181.25,133668150.0
7565103,15000,652.7223577617509,1,False,133668181.25,133668150.0
5234807,18700,652.7223577617509,0,False,133668181.25,133668150.0
10110904,35000,652.7223577617509,0,False,133668181.25,133668150.0
7087647,5000,652.7223577617509,0,False,133668181.25,133668150.0
5939836,14125,652.7223577617509,0,False,133668181.25,133668150.0
7077187,15000,652.7223577617509,0,False,133668181.25,133668150.0
13657270,9775,652.7223577617509,0,False,133668181.25,133668150.0
7665764,16000,652.7223577617509,0,False,133668181.25,133668150.0
5763646,23000,652.7223577617509,0,False,133668181.25,133668150.0
31647159,35000,652.7223577617509,0,False,133668181.25,133668150.0
9827762,4000,652.7223577617509,0,False,133668181.25,133668150.0
8315203,8125,652.7223577617509,0,False,133668181.25,133668150.0
14529521,7775,652.7223577617509,0,False,133668181.25,133668150.0
15782099,8400,652.7223577617509,1,False,133668181.25,133668150.0
15469714,26000,652.7223577617509,0,False,133668181.25,133668150.0
11408368,10150,652.7223577617509,0,False,133668181.25,133668150.0
10054570,17500,652.7223577617509,0,False,133668181.25,133668150.0
7955033,10000,652.7223577617509,0,False,133668181.25,133668150.0
18576148,4375,652.7223577617509,0,False,133668181.25,133668150.0
8596831,12000,652.7223577617509,1,False,133668181.25,133668150.0
16292049,5375,652.7223577617509,0,False,133668181.25,133668150.0
6909127,12000,652.7223577617509,0,False,133668181.25,133668150.0
12585274,14500,652.7223577617509,0,False,133668181.25,133668150.0
12409234,8125,652.7223577617509,0,False,133668181.25,133668150.0
28482717,17225,652.7223577617509,0,False,133668181.25,133668150.0
34021972,4200,652.7223577617509,0,False,133668181.25,133668150.0
34302141,13625,652.7223577617509,0,False,133668181.25,133668150.0
13477908,9925,652.7223577617509,0,False,133668181.25,133668150.0
27551980,9000,652.7223577617509,0,False,133668181.25,133668150.0
17684629,8400,652.7223577617509,0,False,133668181.25,133668150.0
5524680,10000,652.7223577617509,0,False,133668181.25,133668150.0
8559307,8000,652.7223577617509,0,False,133668181.25,133668150.0
10139406,15000,652.7223577617509,0,False,133668181.25,133668150.0
6168789,8000,652.7223577617509,1,False,133668181.25,133668150.0
5957458,16000,652.7223577617509,0,False,133668181.25,133668150.0
6542696,12000,652.7223577617509,0,False,133668181.25,133668150.0
11427873,6000,652.7223577617509,0,False,133668181.25,133668150.0
29784394,7900,652.7223577617509,0,False,133668181.25,133668150.0
10225090,11500,652.7223577617509,0,False,133668181.25,133668150.0
7072639,15000,652.7223577617509,0,False,133668181.25,133668150.0
6596402,10000,652.7223577617509,0,False,133668181.25,133668150.0
16190966,18000,652.7223577617509,0,False,133668181.25,133668150.0
10110585,35000,652.6052144667091,0,False,133668181.25,133668150.0
18885346,10000,652.6052144667091,1,False,133668181.25,133668150.0
5781722,16000,652.6052144667091,0,False,133668181.25,133668150.0
21210500,6000,652.6052144667091,0,False,133668181.25,133668150.0
6298308,10500,652.6052144667091,0,False,133668181.25,133668150.0
9415076,27000,652.6052144667091,1,False,133668181.25,133668150.0
7708442,7375,652.6052144667091,0,False,133668181.25,133668150.0
7677969,20000,652.6052144667091,0,False,133668181.25,133668150.0
9006521,8875,652.6052144667091,0,False,133668181.25,133668150.0
23193577,35000,652.6052144667091,0,False,133668181.25,133668150.0
9685452,14000,652.6052144667091,0,False,133668181.25,133668150.0
13467496,30000,652.6052144667091,0,False,133668181.25,133668150.0
9155327,11000,652.6052144667091,0,False,133668181.25,133668150.0
11708280,12950,652.6052144667091,0,False,133668181.25,133668150.0
6570284,13000,652.6052144667091,0,False,133668181.25,133668150.0
37771273,6925,652.6052144667091,0,False,133668181.25,133668150.0
7700847,12000,652.6052144667091,0,False,133668181.25,133668150.0
27159929,5950,652.6052144667091,0,False,133668181.25,133668150.0
6735166,5000,652.6052144667091,0,False,133668181.25,133668150.0
5894862,9000,652.6052144667091,0,False,133668181.25,133668150.0
13138500,7000,652.6052144667091,1,False,133668181.25,133668150.0
5628289,6000,652.6052144667091,0,False,133668181.25,133668150.0
34303928,8800,652.6052144667091,0,False,133668181.25,133668150.0
9644570,8000,652.6052144667091,1,False,133668181.25,133668150.0
6534633,15000,652.6052144667091,0,False,133668181.25,133668150.0
19967066,15000,652.6052144667091,1,False,133668181.25,133668150.0
36341194,25200,652.6052144667091,1,False,133668181.25,133668150.0
5617420,18000,652.6052144667091,0,False,133668181.25,133668150.0
6626706,12000,652.6052144667091,0,False,133668181.25,133668150.0
20037533,4075,652.6052144667091,0,False,133668181.25,133668150.0
20139333,2500,652.6052144667091,0,False,133668181.25,133668150.0
6637399,9000,652.6052144667091,0,False,133668181.25,133668150.0
9856894,17375,652.6052144667091,0,False,133668181.25,133668150.0
24676320,13500,652.6052144667091,1,False,133668181.25,133668150.0
5630593,25000,652.6052144667091,0,False,133668181.25,133668150.0
15179067,10000,652.6052144667091,1,False,133668181.25,133668150.0
19386469,4525,652.6052144667091,0,False,133668181.25,133668150.0
13068024,15000,652.6052144667091,0,False,133668181.25,133668150.0
31758017,9925,652.6052144667091,0,False,133668181.25,133668150.0
31697980,20000,652.6052144667091,0,False,133668181.25,133668150.0
11395962,10000,652.6052144667091,0,False,133668181.25,133668150.0
7665051,8400,652.6052144667091,0,False,133668181.25,133668150.0
13048415,8375,652.6052144667091,0,False,133668181.25,133668150.0
35653335,20000,652.6052144667091,0,False,133668181.25,133668150.0
7336635,16000,652.6052144667091,0,False,133668181.25,133668150.0
5761730,5000,652.6052144667091,1,False,133668181.25,133668150.0
12656013,15000,652.6052144667091,0,False,133668181.25,133668150.0
28222392,10200,652.6052144667091,0,False,133668181.25,133668150.0
7535207,11650,652.6052144667091,0,False,133668181.25,133668150.0
20699329,15000,652.6052144667091,1,False,133668181.25,133668150.0
13448652,22000,652.6052144667091,0,False,133668181.25,133668150.0
6897769,15000,652.6052144667091,0,False,133668181.25,133668150.0
5762113,10000,652.6052144667091,1,False,133668181.25,133668150.0
7377653,28000,652.6052144667091,0,False,133668181.25,133668150.0
27561858,20000,652.6052144667091,0,False,133668181.25,133668150.0
13998840,12600,652.6052144667091,0,False,133668181.25,133668150.0
6310301,9600,652.6052144667091,0,False,133668181.25,133668150.0
5967421,20000,652.6052144667091,0,False,133668181.25,133668150.0
6300342,10000,652.6052144667091,0,False,133668181.25,133668150.0
32219414,6000,652.6052144667091,0,False,133668181.25,133668150.0
13107875,14375,652.6052144667091,0,False,133668181.25,133668150.0
10129361,26900,652.6052144667091,0,False,133668181.25,133668150.0
10079143,11000,652.6052144667091,0,False,133668181.25,133668150.0
17243351,8000,652.6052144667091,0,False,133668181.25,133668150.0
20198619,9825,652.6052144667091,0,False,133668181.25,133668150.0
5650444,16000,652.6052144667091,1,False,133668181.25,133668150.0
5856039,24000,652.6052144667091,0,False,133668181.25,133668150.0
21090570,4900,652.6052144667091,0,False,133668181.25,133668150.0
12997009,6500,652.6052144667091,0,False,133668181.25,133668150.0
6321979,14500,652.6052144667091,0,False,133668181.25,133668150.0
6576406,20000,652.6052144667091,0,False,133668181.25,133668150.0
5815440,16000,652.6052144667091,0,False,133668181.25,133668150.0
9795013,15250,652.6052144667091,0,False,133668181.25,133668150.0
37681953,8000,652.6052144667091,0,False,133668181.25,133668150.0
7284865,24000,652.6052144667091,0,False,133668181.25,133668150.0
10765359,5000,652.6052144667091,0,False,133668181.25,133668150.0
19116844,16000,652.6052144667091,0,False,133668181.25,133668150.0
14698117,6000,652.6052144667091,0,False,133668181.25,133668150.0
8835574,10000,652.6052144667091,0,False,133668181.25,133668150.0
7535463,12000,652.6052144667091,0,False,133668181.25,133668150.0
31006254,12075,652.6052144667091,0,False,133668181.25,133668150.0
30845853,11300,652.6052144667091,1,False,133668181.25,133668150.0
19087738,15000,652.6052144667091,0,False,133668181.25,133668150.0
34482033,35000,652.6052144667091,0,False,133668181.25,133668150.0
20038611,10000,652.6052144667091,0,False,133668181.25,133668150.0
8285440,28000,652.6052144667091,0,False,133668181.25,133668150.0
7656019,5825,652.6052144667091,0,False,133668181.25,133668150.0
20468961,8875,652.6052144667091,0,False,133668181.25,133668150.0
7058573,10000,652.6052144667091,0,False,133668181.25,133668150.0
6304715,15000,652.6052144667091,0,False,133668181.25,133668150.0
6331709,10000,652.6052144667091,1,False,133668181.25,133668150.0
24464923,9600,652.6052144667091,0,False,133668181.25,133668150.0
20277926,20000,652.6052144667091,0,False,133668181.25,133668150.0
11975198,14000,652.6052144667091,1,False,133668181.25,133668150.0
13008235,6500,652.6052144667091,0,False,133668181.25,133668150.0
5797830,8875,652.6052144667091,0,False,133668181.25,133668150.0
7055727,28000,652.6052144667091,0,False,133668181.25,133668150.0
9847728,8125,652.6052144667091,0,False,133668181.25,133668150.0
10085060,9750,652.6052144667091,0,False,133668181.25,133668150.0
10566312,11500,652.6052144667091,0,False,133668181.25,133668150.0
14560201,7000,652.6052144667091,0,False,133668181.25,133668150.0
20949647,14400,652.6052144667091,0,False,133668181.25,133668150.0
8116572,8000,652.6052144667091,0,False,133668181.25,133668150.0
8364828,15000,652.6052144667091,0,False,133668181.25,133668150.0
29193517,5000,652.6052144667091,1,False,133668181.25,133668150.0
7447480,24000,652.6052144667091,0,False,133668181.25,133668150.0
10127267,4650,652.6052144667091,0,False,133668181.25,133668150.0
10544685,28000,652.6052144667091,0,False,133668181.25,133668150.0
29795030,11000,652.6052144667091,0,False,133668181.25,133668150.0
9224778,35000,652.6052144667091,0,False,133668181.25,133668150.0
29564510,9450,652.6052144667091,1,False,133668181.25,133668150.0
7668304,7000,652.6052144667091,1,False,133668181.25,133668150.0
17133382,7000,652.6052144667091,0,False,133668181.25,133668150.0
29263738,9000,652.6052144667091,0,False,133668181.25,133668150.0
15510753,15000,652.6052144667091,0,False,133668181.25,133668150.0
14588372,14800,652.6052144667091,0,False,133668181.25,133668150.0
12457969,8800,652.6052144667091,0,False,133668181.25,133668150.0
26359755,28000,652.6052144667091,0,False,133668181.25,133668150.0
9524735,12000,652.6052144667091,0,False,133668181.25,133668150.0
14258378,9000,652.6052144667091,0,False,133668181.25,133668150.0
5815155,8800,652.6052144667091,0,False,133668181.25,133668150.0
11715670,12000,652.6052144667091,0,False,133668181.25,133668150.0
13398189,10375,652.6052144667091,0,False,133668181.25,133668150.0
23123118,10000,652.6052144667091,1,False,133668181.25,133668150.0
8915762,35000,652.6052144667091,0,False,133668181.25,133668150.0
9187305,11700,652.6052144667091,0,False,133668181.25,133668150.0
17633622,15000,652.6052144667091,1,False,133668181.25,133668150.0
5763624,3500,652.6052144667091,0,False,133668181.25,133668150.0
7667248,16000,652.6052144667091,0,False,133668181.25,133668150.0
6285642,20000,652.6052144667091,1,False,133668181.25,133668150.0
7629651,6950,652.6052144667091,0,False,133668181.25,133668150.0
23915834,6000,652.6052144667091,0,False,133668181.25,133668150.0
18626215,12775,652.6052144667091,0,False,133668181.25,133668150.0
26238999,8000,652.6052144667091,0,False,133668181.25,133668150.0
10648149,28000,652.6052144667091,0,False,133668181.25,133668150.0
14649619,11950,652.6052144667091,0,False,133668181.25,133668150.0
5950435,9600,652.6052144667091,1,False,133668181.25,133668150.0
17695253,9000,652.6052144667091,0,False,133668181.25,133668150.0
33211673,7000,652.6052144667091,0,False,133668181.25,133668150.0
25977276,5825,652.6052144667091,0,False,133668181.25,133668150.0
11715260,17100,652.6052144667091,0,False,133668181.25,133668150.0
5768840,10000,652.6052144667091,0,False,133668181.25,133668150.0
17413026,10200,652.6052144667091,0,False,133668181.25,133668150.0
25216105,12675,652.6052144667091,0,False,133668181.25,133668150.0
20670750,8000,652.6052144667091,0,False,133668181.25,133668150.0
6634866,12000,652.6052144667091,0,False,133668181.25,133668150.0
36230595,20000,652.6052144667091,0,False,133668181.25,133668150.0
6736653,13250,652.6052144667091,0,False,133668181.25,133668150.0
10136013,8000,652.6052144667091,0,False,133668181.25,133668150.0
8274724,13025,652.6052144667091,0,False,133668181.25,133668150.0
5545108,10000,652.6052144667091,0,False,133668181.25,133668150.0
23884799,23000,652.6052144667091,0,False,133668181.25,133668150.0
6265364,5000,652.6052144667091,0,False,133668181.25,133668150.0
6568413,10500,652.6052144667091,0,False,133668181.25,133668150.0
26278598,7275,652.6052144667091,0,False,133668181.25,133668150.0
5790125,15000,652.6052144667091,0,False,133668181.25,133668150.0
25987780,11850,652.6052144667091,0,False,133668181.25,133668150.0
12695240,9000,652.6052144667091,0,False,133668181.25,133668150.0
12526929,12000,652.6052144667091,0,False,133668181.25,133668150.0
9194743,20000,652.6052144667091,0,False,133668181.25,133668150.0
8845145,30000,652.5260412631245,0,False,133668181.25,133668150.0
7083241,25000,652.5260412631245,0,False,133668181.25,133668150.0
34423621,15400,652.5260412631245,0,False,133668181.25,133668150.0
11365329,12225,652.5260412631245,0,False,133668181.25,133668150.0
7306456,30225,652.5260412631245,0,False,133668181.25,133668150.0
10089793,29175,652.5260412631245,0,False,133668181.25,133668150.0
11376318,23050,652.5260412631245,1,False,133668181.25,133668150.0
11696859,8125,652.5260412631245,0,False,133668181.25,133668150.0
5785517,34475,652.5260412631245,0,False,133668181.25,133668150.0
23854749,18875,652.5260412631245,1,False,133668181.25,133668150.0
10777156,20675,652.5260412631245,0,False,133668181.25,133668150.0
27611858,6775,652.5260412631245,0,False,133668181.25,133668150.0
22464696,21725,652.5260412631245,0,False,133668181.25,133668150.0
5041297,13000,652.5260412631245,0,False,133668181.25,133668150.0
7659904,17050,652.5260412631245,0,False,133668181.25,133668150.0
22431840,6425,652.5260412631245,1,False,133668181.25,133668150.0
5554766,23850,652.5260412631245,0,False,133668181.25,133668150.0
10555246,14075,652.5260412631245,0,False,133668181.25,133668150.0
12595885,9725,652.5260412631245,0,False,133668181.25,133668150.0
29074107,16200,652.5260412631245,0,False,133668181.25,133668150.0
10727284,21575,652.5260412631245,0,False,133668181.25,133668150.0
30245536,11250,652.5260412631245,1,False,133668181.25,133668150.0
13406889,28500,652.5260412631245,0,False,133668181.25,133668150.0
21009461,13625,652.5260412631245,0,False,133668181.25,133668150.0
20939676,16700,652.5260412631245,0,False,133668181.25,133668150.0
20308542,11475,652.5260412631245,1,False,133668181.25,133668150.0
17322926,15000,652.5260412631245,0,False,133668181.25,133668150.0
10088107,9975,652.5260412631245,0,False,133668181.25,133668150.0
14510724,18900,652.5260412631245,0,False,133668181.25,133668150.0
18545743,9600,652.5260412631245,0,False,133668181.25,133668150.0
16311660,12175,652.5260412631245,0,False,133668181.25,133668150.0
7044624,9450,652.5260412631245,0,False,133668181.25,133668150.0
35823248,10500,652.5260412631245,0,False,133668181.25,133668150.0
12936316,25200,652.5260412631245,0,False,133668181.25,133668150.0
29104303,35000,652.5260412631245,0,False,133668181.25,133668150.0
13196297,17475,652.5260412631245,1,False,133668181.25,133668150.0
34442583,18000,652.5260412631245,0,False,133668181.25,133668150.0
12435457,10075,652.5260412631245,1,False,133668181.25,133668150.0
6167965,35000,652.5260412631245,1,False,133668181.25,133668150.0
28833859,25200,652.5260412631245,1,False,133668181.25,133668150.0
9104621,19600,652.5260412631245,0,False,133668181.25,133668150.0
20669484,9525,652.5260412631245,1,False,133668181.25,133668150.0
10179890,10750,652.5260412631245,0,False,133668181.25,133668150.0
9065896,18225,652.5260412631245,0,False,133668181.25,133668150.0
14568301,18975,652.5260412631245,1,False,133668181.25,133668150.0
30705719,18000,652.5260412631245,0,False,133668181.25,133668150.0
6134719,12250,652.5260412631245,1,False,133668181.25,133668150.0
33491858,17125,652.5260412631245,0,False,133668181.25,133668150.0
6519309,17050,652.5260412631245,0,False,133668181.25,133668150.0
14620910,7975,652.5260412631245,0,False,133668181.25,133668150.0
32108689,20350,652.5260412631245,0,False,133668181.25,133668150.0
32088547,11000,652.5260412631245,0,False,133668181.25,133668150.0
13108575,10350,652.5260412631245,0,False,133668181.25,133668150.0
9934676,35000,652.5260412631245,1,False,133668181.25,133668150.0
6297992,35000,652.5260412631245,0,False,133668181.25,133668150.0
5627554,18000,652.5260412631245,0,False,133668181.25,133668150.0
8145301,17475,652.5260412631245,0,False,133668181.25,133668150.0
5855870,16800,652.5260412631245,1,False,133668181.25,133668150.0
25937343,8750,652.5260412631245,0,False,133668181.25,133668150.0
18995783,13275,652.5260412631245,0,False,133668181.25,133668150.0
33651417,12775,652.4026714103604,0,False,133668181.25,133668150.0
31157070,19950,652.4026714103604,0,False,133668181.25,133668150.0
9675560,30000,652.4026714103604,1,False,133668181.25,133668150.0
20812176,35000,652.4026714103604,0,False,133668181.25,133668150.0
5790453,14675,652.4026714103604,1,False,133668181.25,133668150.0
29685007,12600,652.4026714103604,0,False,133668181.25,133668150.0
13407233,28500,652.4026714103604,0,False,133668181.25,133668150.0
14569279,18000,652.4026714103604,0,False,133668181.25,133668150.0
5788021,16875,652.4026714103604,0,False,133668181.25,133668150.0
22404134,16450,652.4026714103604,0,False,133668181.25,133668150.0
7356180,35000,652.4026714103604,0,False,133668181.25,133668150.0
57167,25000,652.4026714103604,1,False,133668181.25,133668150.0
26980222,35000,652.4026714103604,0,False,133668181.25,133668150.0
13418241,6600,652.4026714103604,0,False,133668181.25,133668150.0
16682456,20000,652.4026714103604,0,False,133668181.25,133668150.0
10142961,28625,652.4026714103604,0,False,133668181.25,133668150.0
34903556,9250,652.4026714103604,0,False,133668181.25,133668150.0
11834651,12500,652.4026714103604,1,False,133668181.25,133668150.0
35853743,15425,652.4026714103604,0,False,133668181.25,133668150.0
7379117,17625,652.4026714103604,0,False,133668181.25,133668150.0
25697459,19800,652.4026714103604,0,False,133668181.25,133668150.0
7368606,25600,652.4026714103604,1,False,133668181.25,133668150.0
20721976,13200,652.4026714103604,0,False,133668181.25,133668150.0
9685332,17500,652.4026714103604,0,False,133668181.25,133668150.0
22221429,23375,652.4026714103604,0,False,133668181.25,133668150.0
25357336,35000,652.4026714103604,0,False,133668181.25,133668150.0
31347517,14975,652.4026714103604,1,False,133668181.25,133668150.0
12346233,33825,652.4026714103604,0,False,133668181.25,133668150.0
12425431,14400,652.4026714103604,1,False,133668181.25,133668150.0
24626658,14350,652.4026714103604,0,False,133668181.25,133668150.0
10004703,25050,652.4026714103604,0,False,133668181.25,133668150.0
30165935,10350,652.4026714103604,0,False,133668181.25,133668150.0
10135210,9450,652.4026714103604,0,False,133668181.25,133668150.0
13367284,9925,652.4026714103604,0,False,133668181.25,133668150.0
6839747,18825,652.4026714103604,0,False,133668181.25,133668150.0
5646312,20000,652.4026714103604,1,False,133668181.25,133668150.0
10141706,21200,652.4026714103604,1,False,133668181.25,133668150.0
6178707,14000,652.4026714103604,0,False,133668181.25,133668150.0
12389370,23700,652.4026714103604,0,False,133668181.25,133668150.0
6839413,25875,652.4026714103604,1,False,133668181.25,133668150.0
6326071,30000,652.4026714103604,0,False,133668181.25,133668150.0
8136395,32400,652.4026714103604,0,False,133668181.25,133668150.0
35216657,10800,652.4026714103604,0,False,133668181.25,133668150.0
16361499,26750,652.4026714103604,0,False,133668181.25,133668150.0
15399951,9450,652.4026714103604,0,False,133668181.25,133668150.0
7635412,16425,652.4026714103604,0,False,133668181.25,133668150.0
32280118,15000,652.4026714103604,0,False,133668181.25,133668150.0
12438963,12850,652.4026714103604,0,False,133668181.25,133668150.0
6904594,24575,652.4026714103604,0,False,133668181.25,133668150.0
20709062,35000,652.4026714103604,0,False,133668181.25,133668150.0
12246623,12400,652.4026714103604,0,False,133668181.25,133668150.0
11955985,23600,652.4026714103604,0,False,133668181.25,133668150.0
17894501,9875,652.4026714103604,1,False,133668181.25,133668150.0
12466823,21525,652.4026714103604,0,False,133668181.25,133668150.0
36241084,15875,652.4026714103604,0,False,133668181.25,133668150.0
20700674,3500,652.4026714103604,1,False,133668181.25,133668150.0
13887848,10750,652.4026714103604,0,False,133668181.25,133668150.0
7072453,20000,652.4026714103604,0,False,133668181.25,133668150.0
29784412,35000,652.4026714103604,1,False,133668181.25,133668150.0
20721041,19600,652.4026714103604,0,False,133668181.25,133668150.0
12945966,22750,652.4026714103604,0,False,133668181.25,133668150.0
17483217,13000,652.3854389989663,0,False,133668181.25,133668150.0
19056188,10450,652.3854389989663,0,False,133668181.25,133668150.0
6474922,18000,652.3854389989663,0,False,133668181.25,133668150.0
35723735,15000,652.3854389989663,0,False,133668181.25,133668150.0
10118591,7000,652.3854389989663,0,False,133668181.25,133668150.0
21461039,17500,652.3854389989663,0,False,133668181.25,133668150.0
32078231,14000,652.3854389989663,0,False,133668181.25,133668150.0
16471862,18000,652.3854389989663,0,False,133668181.25,133668150.0
34342391,13500,652.3854389989663,0,False,133668181.25,133668150.0
26249291,16000,652.3854389989663,1,False,133668181.25,133668150.0
27901989,15000,652.3854389989663,0,False,133668181.25,133668150.0
26287703,20800,652.3854389989663,0,False,133668181.25,133668150.0
7076180,7000,652.3854389989663,0,False,133668181.25,133668150.0
13006055,10000,652.3854389989663,0,False,133668181.25,133668150.0
28644526,24000,652.3854389989663,0,False,133668181.25,133668150.0
9715008,14000,652.3854389989663,0,False,133668181.25,133668150.0
6170183,15000,652.3854389989663,1,False,133668181.25,133668150.0
9075248,4800,652.3854389989663,0,False,133668181.25,133668150.0
13166181,12000,652.3854389989663,0,False,133668181.25,133668150.0
12918521,12000,652.2855281153186,0,False,133668181.25,133668150.0
8895730,16000,652.2855281153186,0,False,133668181.25,133668150.0
36088184,35000,652.2855281153186,0,False,133668181.25,133668150.0
19446205,17875,652.2855281153186,0,False,133668181.25,133668150.0
11718301,6350,652.2855281153186,0,False,133668181.25,133668150.0
8856477,17050,652.2855281153186,0,False,133668181.25,133668150.0
32218983,20950,652.2855281153186,0,False,133668181.25,133668150.0
7096250,16000,652.2855281153186,0,False,133668181.25,133668150.0
6165841,25000,652.2855281153186,1,False,133668181.25,133668150.0
31547263,14000,652.2855281153186,0,False,133668181.25,133668150.0
32399372,20550,652.2855281153186,1,False,133668181.25,133668150.0
32689777,14850,652.2855281153186,0,False,133668181.25,133668150.0
32749769,19750,652.2855281153186,0,False,133668181.25,133668150.0
33200296,35000,652.2855281153186,0,False,133668181.25,133668150.0
33281362,16450,652.2855281153186,0,False,133668181.25,133668150.0
31808156,17925,652.2855281153186,0,False,133668181.25,133668150.0
32459244,27975,652.2855281153186,0,False,133668181.25,133668150.0
